% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
11.95	12	1	1	1	4	114	120156	21	22134	0.365182	0.0305875	0.315749	0.414846	1054	0	1054	1054	
12	12.05	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
12.05	12.1	1	1	1	4	114	120156	18	18972	0.368117	0.0216789	0.341793	0.405619	1054	0	1054	1054	
12.1	12.15	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
12.15	12.2	1	1	1	4	114	120156	13	13702	0.41534	0.0176982	0.391956	0.443688	1054	0	1054	1054	
12.2	12.25	1	1	1	4	113	119102	6	6324	0.405788	0.00602865	0.397826	0.413602	1054	0	1054	1054	
12.25	12.3	1	1	1	4	114	120156	5	5270	0.422804	0.00478153	0.416758	0.428938	1054	0	1054	1054	
12.3	12.35	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
12.35	12.4	1	1	1	4	113	119102	8	8432	0.508072	0.0119486	0.490895	0.524808	1054	0	1054	1054	
12.4	12.45	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
12.45	12.5	1	1	1	4	113	119102	11	11594	0.540526	0.0257712	0.500607	0.575921	1054	0	1054	1054	
12.5	12.55	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
12.55	12.6	1	1	1	4	113	119102	16	16864	0.525093	0.0375167	0.472561	0.584752	1054	0	1054	1054	
12.6	12.65	1	1	1	4	114	120156	6	6324	0.472813	0.000137039	0.472626	0.472995	1054	0	1054	1054	
12.65	12.7	1	1	1	4	113	119102	2	2108	0.472735	5.10955e-05	0.472699	0.472771	1054	0	1054	1054	
12.7	12.75	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
12.75	12.8	1	1	1	4	113	119102	16	16864	0.504541	0.0311617	0.47258	0.559915	1054	0	1054	1054	
12.8	12.85	1	1	1	4	114	120156	3	3162	0.472795	0.000195078	0.472574	0.472942	1054	0	1054	1054	
12.85	12.9	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
12.9	12.95	1	1	1	4	114	120156	2	2108	0.552946	0.00560576	0.548982	0.55691	1054	0	1054	1054	
12.95	13	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
13	13.05	1	1	1	4	114	120156	9	9486	0.594564	0.0245627	0.560896	0.632686	1054	0	1054	1054	
13.05	13.1	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
13.1	13.15	1	1	1	4	114	120156	11	11594	0.576854	0.0324832	0.53185	0.627864	1054	0	1054	1054	
13.15	13.2	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
13.2	13.25	1	1	1	4	114	120156	11	11594	0.557417	0.0361351	0.510732	0.615994	1054	0	1054	1054	
13.25	13.3	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.3	13.35	1	1	1	4	113	119102	8	8432	0.566083	0.0199746	0.53762	0.594876	1054	0	1054	1054	
13.35	13.4	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.4	13.45	1	1	1	4	113	119102	5	5270	0.581774	0.0126749	0.56583	0.597981	1054	0	1054	1054	
13.45	13.5	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.5	13.55	1	1	1	4	113	119102	12	12648	0.586736	0.0353166	0.536784	0.640726	1054	0	1054	1054	
13.55	13.6	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.6	13.65	1	1	1	4	113	119102	8	8432	0.588887	0.0234497	0.555745	0.620929	1054	0	1054	1054	
13.65	13.7	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.7	13.75	1	1	1	4	113	119102	10	10540	0.603598	0.0245223	0.566778	0.639889	1054	0	1054	1054	
13.75	13.8	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.8	13.85	1	1	1	4	113	119102	10	10540	0.605999	0.031632	0.562837	0.650923	1054	0	1054	1054	
13.85	13.9	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
13.9	13.95	1	1	1	4	113	119102	7	7378	0.612502	0.0284248	0.572989	0.64566	1054	0	1054	1054	
13.95	14	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
14	14.05	1	1	1	4	113	119102	11	11594	0.564203	0.0324385	0.519719	0.616614	1054	0	1054	1054	
14.05	14.1	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
14.1	14.15	1	1	1	4	113	119102	14	14756	0.549974	0.0338012	0.49772	0.602983	1054	0	1054	1054	
14.15	14.2	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
14.2	14.25	1	1	1	4	113	119102	1	1054	0.565569	0	0.565569	0.565569	1054	0	1054	1054	
14.25	14.3	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
14.3	14.35	1	1	1	4	114	120156	10	10540	0.604085	0.0281892	0.560746	0.649713	1054	0	1054	1054	
14.35	14.4	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
14.4	14.45	1	1	1	4	114	120156	8	8432	0.612024	0.0243314	0.577946	0.644891	1054	0	1054	1054	
14.45	14.5	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
14.5	14.55	1	1	1	4	114	120156	6	6324	0.612468	0.0254806	0.581932	0.645794	1054	0	1054	1054	
14.55	14.6	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
14.6	14.65	1	1	1	4	114	120156	7	7378	0.584848	0.0299965	0.552886	0.640972	1054	0	1054	1054	
14.65	14.7	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
14.7	14.75	1	1	1	4	114	120156	5	5270	0.595806	0.0179245	0.571847	0.619854	1054	0	1054	1054	
14.75	14.8	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
14.8	14.85	1	1	1	4	114	120156	11	11594	0.595853	0.0322775	0.549848	0.647623	1054	0	1054	1054	
14.85	14.9	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
14.9	14.95	1	1	1	4	114	120156	2	2108	0.625844	0.0115229	0.617696	0.633992	1054	0	1054	1054	
14.95	15	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
15	15.05	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.05	15.1	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
15.1	15.15	1	1	1	4	114	120156	2	2108	0.700762	0.0171287	0.68865	0.712874	1054	0	1054	1054	
15.15	15.2	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
15.2	15.25	1	1	1	4	114	120156	1	1054	0.772795	0	0.772795	0.772795	1054	0	1054	1054	
15.25	15.3	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.3	15.35	1	1	1	4	113	119102	2	2108	0.781846	0.033946	0.757843	0.805849	1054	0	1054	1054	
15.35	15.4	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.4	15.45	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
15.45	15.5	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.5	15.55	1	1	1	4	113	119102	1	1054	0.866674	0	0.866674	0.866674	1054	0	1054	1054	
15.55	15.6	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.6	15.65	1	1	1	4	113	119102	1	1054	0.909858	0	0.909858	0.909858	1054	0	1054	1054	
15.65	15.7	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.7	15.75	1	1	1	4	113	119102	1	1054	0.96097	0	0.96097	0.96097	1054	0	1054	1054	
15.75	15.8	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.8	15.85	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
15.85	15.9	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
15.9	15.95	1	1	1	4	113	119102	1	1054	0.901997	0	0.901997	0.901997	1054	0	1054	1054	
15.95	16	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
16	16.05	1	1	1	4	113	119102	1	1054	0.931969	0	0.931969	0.931969	1054	0	1054	1054	
16.05	16.1	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
16.1	16.15	1	1	1	4	113	119102	2	2108	0.958197	0.0090315	0.951811	0.964583	1054	0	1054	1054	
16.15	16.2	1	1	1	4	114	120156	0	0	0	0	0	0	0	0	0	0	
16.2	16.25	1	1	1	4	114	120156	1	1054	0.922765	0	0.922765	0.922765	1054	0	1054	1054	
16.25	16.3	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
16.3	16.35	1	1	1	4	114	120156	2	2108	0.952957	0.0395517	0.924989	0.980924	1054	0	1054	1054	
16.35	16.4	1	1	1	4	113	119102	0	0	0	0	0	0	0	0	0	0	
16.4	16.45	1	1	1	4	114	120156	2	2108	0.929857	0.0566804	0.889777	0.969936	1054	0	1054	1054	
16.65	16.7	1	1	2	4	90	94860	0	0	0	0	0	0	0	0	0	0	
16.7	16.75	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
16.75	16.8	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
16.8	16.85	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
16.85	16.9	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
16.9	16.95	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
16.95	17	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17	17.05	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.05	17.1	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.1	17.15	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.15	17.2	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.2	17.25	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.25	17.3	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.3	17.35	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.35	17.4	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.4	17.45	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.45	17.5	1	1	2	4	114	120156	1	1054	0.784266	0	0.784266	0.784266	1054	0	1054	1054	
17.5	17.55	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.55	17.6	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.6	17.65	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.65	17.7	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.7	17.75	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.75	17.8	1	1	2	4	114	120156	0	0	0	0	0	0	0	0	0	0	
17.8	17.85	1	1	2	4	113	119102	0	0	0	0	0	0	0	0	0	0	
17.85	17.9	1	1	2	4	24	25296	0	0	0	0	0	0	0	0	0	0	
